
Node	Indegree
1588	5
1589	3
1590	2
1591	3
1592	1
1593	2
1594	5
1595	2
1596	7
1597	6
1598	2
1599	3
1600	2
1601	3
1602	3
1603	2
1604	5
1605	6
1606	3
1607	1
1608	3
1609	4
1610	4
1611	7
1612	4
1613	2
1614	2
1615	3
1616	5
1617	3
1618	5
1619	2
1620	4
1621	5
1622	6
1623	6
1624	4
1625	2
1626	5
1627	2
1628	5
1629	5
1630	3
1631	2
1632	6
1633	3
1634	4
1635	8
1636	5
1637	5
1638	2
1639	6
1640	2
1641	4
1642	3
1643	4
1644	5
1645	4
1646	2
1647	4
1648	3
1649	6
1650	1
1651	3
1652	2
1653	5
1654	4
1655	4
1656	6
1657	4
1658	4
1659	3
1660	3
1661	4
1662	8
1663	1
1664	3
1665	1
1666	3
1667	1
1668	4
1669	4
1670	2
1671	1
1672	3
1673	4
1674	4
1675	2
1676	4
1677	1
1678	5
1679	9
1680	3
1681	6
1682	2
1683	3
1684	8
1685	3
1686	5
1687	5
1688	6
1689	4
1690	1
1691	1
1692	1
1693	4
1694	4
1695	3
1696	4
1697	5
1698	7
1699	0
1700	3
1701	4
1702	2
1703	1
1704	3
1705	3
1706	2
1707	4
1708	1
1709	5
1710	7
1711	1
1712	1
1713	4
1714	0
1715	4
1716	6
1717	3
1718	2
1719	5
1720	3
1721	2
1722	6
1723	4
1724	3
1725	3
1726	3
1727	6
1728	5
1729	6
1730	4
1731	1
1732	6
1733	5
1734	4
1735	4
1736	2
1737	2
1738	3
1739	1
1740	3
1741	3
1742	3
1743	4
1744	2
1745	3
1746	3
1747	3
1748	1
1749	5
1750	5
1751	4
1752	4
1753	5
1754	7
1755	4
1756	5
1757	1
1758	5
1759	5
1760	3
1761	5
1762	2
1763	7
1764	4
1765	3
1766	4
1767	2
1768	0
1769	5
1770	2
1771	1
1772	4
1773	1
1774	4
1775	2
1776	3
1777	4
1778	1
1779	3
1780	1
1781	4
1782	1
1783	0
1784	3
1785	5
1786	1
1787	7
1788	4
1789	1
1790	4
1791	2
1792	6
1793	2
1794	2
1795	4
1796	9
1797	1
1798	3
1799	5
1800	3
1801	1
1802	4
1803	3
1804	2
1805	1
1806	4
1807	4
1808	4
1809	4
1810	2
1811	5
1812	3
1813	2
1814	3
1815	6
1816	7
1817	3
1818	6
1819	4
1820	1
1821	3
1822	4
1823	1
1824	5
1825	2
1826	5
1827	5
1828	3
1829	2
1830	1
1831	3
1832	3
1833	4
1834	3
1835	3
1836	4
1837	4
1838	3
1839	4
1840	1
1841	7
1842	9
1843	3
1844	5
1845	1
1846	1
1847	2
1848	7
1849	3
1850	5
1851	8
1852	2
1853	1
1854	1
1855	2
1856	2
1857	1
1858	3
1859	3
1860	7
1861	2
1862	4
1863	2
1864	0
1865	4
1866	6
1867	3
1868	3
1869	2
1870	4
1871	5
1872	1
1873	5
1874	6
1875	3
1876	1
1877	2
1878	6
1879	7
1880	3
1881	8
1882	1
1883	6
1884	5
1885	1
1886	3
1887	2
1888	3
1889	4
1890	2
1891	2
1892	3
1893	3
1894	3
1895	3
1896	2
1897	4
1898	5
1899	4
1900	4
1901	2
1902	3
1903	4
1904	2
1905	2
1906	3
1907	1
1908	4
1909	1
1910	3
1911	2
1912	2
1913	3
1914	4
1915	8
1916	3
1917	7
1918	1
1919	3
1920	5
1921	0
1922	3
1923	1
1924	5
1925	2
1926	5
1927	4
1928	2
1929	1
1930	3
1931	5
1932	2
1933	1
1934	4
1935	4
1936	7
1937	10
1938	1
1939	5
1940	3
1941	3
1942	5
1943	5
1944	5
1945	5
1946	5
1947	2
1948	5
1949	1
1950	2
1951	4
1952	4
1953	4
1954	1
1955	6
1956	2
1957	5
1958	5
1959	1
1960	2
1961	2
1962	3
1963	3
1964	3
1965	1
1966	5
1967	1
1968	2
1969	4
1970	5
1971	2
1972	5
1973	7
1974	3
1975	5
1976	3
1977	4
1978	2
1979	2
1980	5
1981	2
1982	3
1983	2
1984	3
1985	5
1986	1
1987	3
1988	3
1989	4
1990	3
1991	2
1992	3
1993	5
1994	1
1995	3
1996	3
1997	0
1998	2
1999	10
2000	4
2001	7
2002	2
2003	3
2004	6
2005	4
2006	4
2007	3
2008	1
2009	1
2010	1
2011	6
2012	2
2013	4
2014	1
2015	3
2016	1
2017	1
2018	6
2019	3
2020	3
2021	6
2022	1
2023	4
2024	3
2025	3
2026	8
2027	3
2028	2
2029	5
2030	5
2031	6
2032	0
2033	3
2034	9
2035	4
2036	2
2037	1
2038	2
2039	5
2040	2
2041	6
2042	1
2043	1
2044	3
2045	2
2046	2
2047	6
2048	2
2049	3
2050	4
2051	3
2052	2
2053	2
2054	3
2055	6
2056	3
2057	2
2058	3
2059	2
2060	3
2061	2
2062	6
2063	3
2064	1
2065	1
2066	6
2067	2
2068	2
2069	2
2070	3
2071	3
2072	5
2073	6
2074	4
2075	1
2076	4
2077	6
2078	4
2079	4
2080	5
2081	4
2082	1
2083	6
2084	4
2085	3
2086	2
2087	3
2088	0
2089	4
2090	4
2091	2
2092	0
2093	2
2094	3
2095	2
2096	4
2097	2
2098	3
2099	4
2100	1
2101	2
2102	2
2103	2
2104	1
2105	1
2106	4
2107	4
2108	0
2109	2
2110	2
2111	8
2112	5
2113	1
2114	1
2115	0
2116	5
2117	2
2118	2
2119	4
2120	3
2121	3
2122	4
2123	4
2124	1
2125	4
2126	1
2127	2
2128	5
2129	2
2130	2
2131	6
2132	2
2133	3
2134	1
2135	3
2136	7
2137	6
2138	3
2139	4
2140	7
2141	6
2142	5
2143	2
2144	2
2145	2
2146	6
2147	2
2148	5
2149	5
2150	7
2151	6
2152	2
2153	2
2154	4
2155	1
2156	5
2157	6
2158	4
2159	3
2160	3
2161	4
2162	4
2163	1
2164	0
2165	3
2166	3
2167	2
2168	8
2169	2
2170	2
2171	6
2172	0
2173	1
2174	1
2175	3
2176	1
2177	4
2178	2
2179	5
2180	4
2181	7
2182	3
2183	3
2184	2
2185	4
2186	2
2187	2
2188	2
2189	1
2190	2
2191	2
2192	6
2193	3
2194	4
2195	1
2196	2
2197	6
2198	2
2199	5
2200	2
2201	3
2202	4
2203	7
2204	4
2205	4
2206	3
2207	2
2208	6
2209	3
2210	4
2211	4
2212	3
2213	9
2214	6
2215	9
2216	1
2217	8
2218	4
2219	2
2220	2
2221	7
2222	3
2223	2
2224	4
2225	3
2226	2
2227	3
2228	4
2229	3
2230	4
2231	4
2232	6
2233	5
2234	2
2235	5
2236	4
2237	0
2238	4
2239	3
2240	1
2241	4
2242	2
2243	5
2244	2
2245	2
2246	2
2247	2
2248	4
2249	2
2250	2
2251	1
2252	2
2253	4
2254	6
2255	3
2256	3
2257	7
2258	5
2259	7
2260	2
2261	3
2262	3
2263	5
2264	6
2265	4
2266	1
2267	5
2268	3
2269	4
2270	2
2271	0
2272	3
2273	5
2274	3
2275	2
2276	1
2277	4
2278	4
2279	6
2280	4
2281	5
2282	1
2283	10
2284	1
2285	8
2286	4
2287	6
2288	3
2289	5
2290	4
2291	2
2292	3
2293	2
2294	3
2295	4
2296	4
2297	1
2298	6
2299	4
2300	2
2301	1
2302	1
2303	4
2304	0
2305	3
2306	3
2307	5
2308	6
2309	3
2310	5
2311	4
2312	4
2313	4
2314	4
2315	3
2316	5
2317	2
2318	6
2319	4
2320	4
2321	9
2322	7
2323	1
2324	2
2325	1
2326	3
2327	2
2328	0
2329	4
2330	4
2331	2
2332	4
2333	4
2334	3
2335	1
2336	1
2337	2
2338	1
2339	3
2340	2
2341	2
2342	5
2343	3
2344	2
2345	6
2346	3
2347	0
2348	2
2349	2
2350	5
2351	2
2352	4
2353	0
2354	2
2355	5
2356	7
2357	1
2358	4
2359	2
2360	4
2361	6
2362	1
2363	2
2364	1
2365	7
2366	3
2367	3
2368	2
2369	0
2370	2
2371	2
2372	5
2373	4
2374	6
2375	5
2376	1
2377	6
2378	6
2379	3
2380	4
2381	2
2382	4
2383	1
2384	7
2385	3
2386	4
2387	7
2388	1
2389	5
2390	2
2391	2
2392	3
2393	6
2394	3
2395	6
2396	7
2397	2
2398	6
2399	4
2400	2
2401	1
2402	3
2403	7
2404	2
2405	1
2406	2
2407	2
2408	3
2409	0
2410	1
2411	2
2412	3
2413	3
2414	2
2415	3
2416	7
2417	3
2418	0
2419	3
2420	5
2421	5
2422	2
2423	3
2424	1
2425	2
2426	4
2427	2
2428	4
2429	5
2430	8
2431	3
2432	2
2433	1
2434	2
2435	5
2436	4
2437	5
2438	4
2439	1
2440	1
2441	5
2442	6
2443	0
2444	5
2445	2
2446	2
2447	1
2448	5
2449	3
2450	1
2451	3
2452	3
2453	1
2454	2
2455	2
2456	1
2457	3
2458	8
2459	3
2460	6
2461	5
2462	4
2463	3
2464	3
2465	4
2466	2
2467	5
2468	4
2469	2
2470	5
2471	1
2472	7
2473	2
2474	5
2475	3
2476	1
2477	0
2478	5
2479	2
2480	6
2481	6
2482	6
2483	9
2484	3
2485	0
2486	2
2487	7
2488	2
2489	4
2490	6
2491	6
2492	4
2493	2
2494	1
2495	1
2496	6
2497	2
2498	2
2499	4
2500	3
2501	2
2502	2
2503	1
2504	2
2505	4
2506	2
2507	1
2508	2
2509	1
2510	0
2511	1
2512	3
2513	2
2514	5
2515	3
2516	1
2517	3
2518	0
2519	4
2520	4
2521	2
2522	4
2523	1
2524	3
2525	6
2526	3
2527	3
2528	5
2529	4
2530	4
2531	4
2532	5
2533	4
2534	6
2535	6
2536	3
2537	3
2538	3
2539	4
2540	1
2541	4
2542	6
2543	2
2544	5
2545	5
2546	3
2547	3
2548	2
2549	3
2550	5
2551	1
2552	1
2553	7
2554	6
2555	6
2556	5
2557	2
2558	1
2559	2
2560	6
2561	2
2562	1
2563	2
2564	3
2565	5
2566	0
2567	4
2568	4
2569	5
2570	7
2571	1
2572	4
2573	3
2574	4
2575	5
2576	3
2577	2
2578	2
2579	2
2580	1
2581	4
2582	1
2583	6
2584	5
2585	2
2586	2
2587	6
2588	4
2589	0
2590	5
2591	3
2592	1
2593	2
2594	3
2595	3
2596	2
2597	3
2598	2
2599	1
2600	4
2601	4
2602	2
2603	2
2604	1
2605	3
2606	1
2607	3
2608	2
2609	4
2610	1
2611	2
2612	3
2613	1
2614	1
2615	2
2616	5
2617	5
2618	3
2619	4
2620	4
2621	6
2622	4
2623	4
2624	4
2625	6
2626	3
2627	3
2628	2
2629	7
2630	2
2631	1
2632	2
2633	6
2634	4
2635	4
2636	2
2637	2
2638	5
2639	7
2640	4
2641	2
2642	3
2643	3
2644	1
2645	2
2646	1
2647	2
2648	1
2649	6
2650	1
2651	2
2652	2
2653	5
2654	3
2655	3
2656	5
2657	6
2658	4
2659	7
2660	2
2661	2
2662	3
2663	3
2664	1
2665	6
2666	4
2667	5
2668	1
2669	6
2670	3
2671	5
2672	2
2673	2
2674	2
2675	3
2676	9
2677	4
2678	2
2679	1
2680	4
2681	6
2682	2
2683	2
2684	2
2685	0
2686	4
2687	1
2688	3
2689	2
2690	2
2691	4
2692	4
2693	2
2694	4
2695	7
2696	4
2697	5
2698	5
2699	3
2700	6
2701	7
2702	4
2703	2
2704	4
2705	3
2706	3
2707	4
2708	4
2709	3
2710	3
2711	3
2712	3
2713	6
2714	6
2715	5
2716	2
2717	3
2718	2
2719	3
2720	1
2721	2
2722	3
2723	5
2724	2
2725	3
2726	3
2727	5
2728	4
2729	2
2730	6
2731	1
2732	4
2733	6
2734	8
2735	5
2736	5
2737	0
2738	4
2739	4
2740	5
2741	0
2742	3
2743	3
2744	3
2745	3
2746	8
2747	3
2748	2
2749	3
2750	7
2751	4
2752	2
2753	2
2754	3
2755	2
2756	6
2757	3
2758	4
2759	2
2760	3
2761	1
2762	2
2763	3
2764	4
2765	7
2766	2
2767	2
2768	2
2769	2
2770	5
2771	3
2772	3
2773	2
2774	9
2775	2
2776	2
2777	1
2778	5
2779	2
2780	2
2781	1
2782	8
2783	5
2784	5
2785	3
2786	4
2787	4
2788	2
2789	4
2790	0
2791	1
2792	1
2793	2
2794	2
2795	3
2796	5
2797	6
2798	5
2799	3
2800	6
2801	1
2802	2
2803	3
2804	2
2805	3
2806	3
2807	1
2808	4
2809	4
2810	1
2811	2
2812	4
2813	2
2814	6
2815	1
2816	4
2817	2
2818	6
2819	3
2820	5
2821	2
2822	4
2823	2
2824	1
2825	4
2826	3
2827	1
2828	3
2829	6
2830	2
2831	3
2832	0
2833	4
2834	4
2835	4
2836	6
2837	2
2838	3
2839	3
2840	0
2841	4
2842	5
2843	2
2844	3
2845	5
2846	3
2847	3
2848	2
2849	1
2850	0
2851	4
2852	2
2853	4
2854	1
2855	3
2856	4
2857	6
2858	3
2859	4
2860	5
2861	5
2862	6
2863	4
2864	3
2865	9
2866	0
2867	3
2868	3
2869	2
2870	4
2871	3
2872	4
2873	5
2874	4
2875	3
2876	6
2877	2
2878	3
2879	3
2880	3
2881	5
2882	2
2883	3
2884	2
2885	2
2886	4
2887	3
2888	1
2889	0
2890	3
2891	2
2892	2
2893	2
2894	2
2895	5
2896	6
2897	7
2898	2
2899	5
2900	2
2901	1
2902	3
2903	5
2904	2
2905	5
2906	4
2907	3
2908	4
2909	2
2910	2
2911	5
2912	2
2913	3
2914	3
2915	3
2916	0
2917	3
2918	4
2919	2
2920	3
2921	7
2922	3
2923	1
2924	1
2925	2
2926	3
2927	8
2928	7
2929	0
2930	4
2931	0
2932	3
2933	3
2934	2
2935	5
2936	6
2937	3
2938	4
2939	1
2940	4
2941	3
2942	5
2943	6
2944	5
2945	3
2946	1
2947	3
2948	5
2949	4
2950	4
2951	7
2952	3
2953	2
2954	2
2955	5
2956	2
2957	3
2958	2
2959	3
2960	0
2961	3
2962	3
2963	3
2964	3
2965	5
2966	3
2967	7
2968	2
2969	3
2970	3
2971	1
2972	3
2973	3
2974	3
2975	4
2976	1
2977	9
2978	4
2979	4
2980	2
2981	4
2982	2
2983	1
2984	6
2985	2
2986	7
2987	2
2988	0
2989	7
2990	1
2991	5
2992	7
2993	3
2994	5
2995	6
2996	1
2997	5
2998	2
2999	7
3000	2
3001	4
3002	3
3003	7
3004	4
3005	3
3006	4
3007	3
3008	5
3009	3
3010	5
3011	3
3012	2
3013	7
3014	2
3015	2
3016	1
3017	5
3018	6
3019	3
3020	1
3021	6
3022	4
3023	0
3024	3
3025	2
3026	1
3027	3
3028	2
3029	3
3030	1
3031	3
3032	1
3033	8
3034	2
3035	3
3036	4
3037	2
3038	3
3039	2
3040	4
3041	4
3042	3
3043	4
3044	2
3045	6
3046	4
3047	7
3048	1
3049	4
3050	1
3051	5
3052	5
3053	1
3054	3
3055	2
3056	5
3057	6
3058	6
3059	1
3060	1
3061	3
3062	5
3063	3
3064	5
3065	4
3066	6
3067	2
3068	6
3069	2
3070	4
3071	1
3072	2
3073	2
3074	1
3075	3
3076	2
3077	1
3078	3
3079	4
3080	2
3081	4
3082	4
3083	4
3084	4
3085	1
3086	2
3087	2
3088	1
3089	0
3090	3
3091	5
3092	4
3093	2
3094	3
3095	2
3096	7
3097	4
3098	2
3099	2
3100	4
3101	3
3102	3
3103	3
3104	3
3105	0
3106	0
3107	5
3108	8
3109	1
3110	2
3111	4
3112	2
3113	6
3114	1
3115	4
3116	5
3117	5
3118	7
3119	2
3120	1
3121	4
3122	3
3123	2
3124	4
3125	3
3126	4
3127	5
3128	6
3129	4
3130	2
3131	3
3132	1
3133	3
3134	6
3135	4
3136	2
3137	2
3138	5
3139	2
3140	3
3141	4
3142	4
3143	6
3144	5
3145	7
3146	0
3147	8
3148	4
3149	1
3150	1
3151	2
3152	6
3153	4
3154	5
3155	4
3156	1
3157	4
3158	2
3159	0
3160	6
3161	2
3162	3
3163	5
3164	1
3165	3
3166	2
3167	5
3168	3
3169	1
3170	1
3171	4
3172	4
3173	7
3174	4
3175	6
3176	4
3177	3
3178	1
3179	4
3180	2
3181	4
3182	4
3183	3
3184	5
3185	2
3186	2
3187	2
3188	3
3189	1
3190	6
3191	5
3192	0
3193	3
3194	7
3195	2
3196	1
3197	4
3198	2
3199	5
3200	3
3201	5
3202	4
3203	4
3204	2
3205	0
3206	3
3207	1
3208	7
3209	4
3210	5
3211	2
3212	2
3213	1
3214	1
3215	2
3216	1
3217	1
3218	2
3219	3
3220	1
3221	1
3222	2
3223	3
3224	3
3225	2
3226	5
3227	2
3228	4
3229	5
3230	2
3231	3
3232	7
3233	1
3234	1
3235	6
3236	5
3237	4
3238	2
3239	2
3240	3
3241	6
3242	2
3243	3
3244	7
3245	3
3246	3
3247	5
3248	2
3249	3
3250	6
3251	5
3252	1
3253	1
3254	1
3255	5
3256	3
3257	4
3258	2
3259	4
3260	5
3261	4
3262	3
3263	3
3264	4
3265	4
3266	3
3267	5
3268	4
3269	5
3270	4
3271	2
3272	6
3273	8
3274	4
3275	4
3276	0
3277	4
3278	12
3279	4
3280	1
3281	4
3282	2
3283	4
3284	5
3285	4
3286	3
3287	3
3288	3
3289	3
3290	1
3291	2
3292	4
3293	5
3294	3
3295	4
3296	3
3297	4
3298	2
3299	4
3300	3
3301	0
3302	3
3303	1
3304	4
3305	4
3306	5
3307	1
3308	1
3309	3
3310	0
3311	2
3312	4
3313	5
3314	3
3315	0
3316	3
3317	2
3318	5
3319	2
3320	4
3321	2
3322	3
3323	3
3324	2
3325	2
3326	2
3327	2
3328	1
3329	3
3330	5
3331	5
3332	3
3333	4
3334	3
3335	5
3336	5
3337	3
3338	4
3339	3
3340	3
3341	6
3342	2
3343	3
3344	2
3345	4
3346	2
3347	3
3348	1
3349	4
3350	4
3351	3
3352	0
3353	5
3354	3
3355	2
3356	3
3357	5
3358	4
3359	4
3360	3
3361	5
3362	2
3363	2
3364	3
3365	5
3366	1
3367	5
3368	1
3369	1
3370	3
3371	3
3372	1
3373	4
3374	3
3375	3
3376	4
3377	4
3378	3
3379	5
3380	4
3381	4
3382	1
3383	3
3384	3
3385	5
3386	4
3387	6
3388	7
3389	2
3390	6
3391	3
3392	2
3393	1
3394	2
3395	1
3396	4
3397	3
3398	2
3399	4
3400	3
3401	4
3402	7
3403	2
3404	3
3405	3
3406	1
3407	3
3408	4
3409	3
3410	1
3411	4
3412	7
3413	4
3414	4
3415	6
3416	3
3417	1
3418	5
3419	1
3420	2
3421	1
3422	1
3423	2
3424	2
3425	1
3426	3
3427	3
3428	5
3429	2
3430	4
3431	3
3432	1
3433	3
3434	3
3435	2
3436	7
3437	7
3438	2
3439	2
3440	2
3441	3
3442	4
3443	3
3444	6
3445	2
3446	3
3447	5
3448	2
3449	3
3450	4
3451	2
3452	5
3453	2
3454	5
3455	3
3456	3
3457	3
3458	3
3459	2
3460	2
3461	2
3462	3
3463	3
3464	4
3465	1
3466	4
3467	3
3468	5
3469	4
3470	5
3471	6
3472	2
3473	2
3474	1
3475	3
3476	3
3477	7
3478	4
3479	1
3480	3
3481	5
3482	5
3483	4
3484	1
3485	5
3486	10
3487	5
3488	1
3489	5
3490	3
3491	1
3492	3
3493	2
3494	3
3495	1
3496	1
3497	5
3498	4
3499	2
3500	5
3501	6
3502	3
3503	2
3504	3
3505	3
3506	2
3507	6
3508	2
3509	3
3510	3
3511	1
3512	3
3513	4
3514	1
3515	3
3516	4
3517	5
3518	9
3519	4
3520	5
3521	1
3522	6
3523	5
3524	3
3525	6
3526	4
3527	1
3528	3
3529	1
3530	3
3531	2
3532	1
3533	3
3534	2
3535	2
3536	2
3537	5
3538	1
3539	5
3540	2
3541	2
3542	0
3543	3
3544	6
3545	3
3546	5
3547	3
3548	1
3549	3
3550	5
3551	6
3552	6
3553	6
3554	4
3555	3
3556	7
3557	2
3558	4
3559	6
3560	4
3561	2
3562	3
3563	7
3564	1
3565	0
3566	2
3567	6
3568	1
3569	3
3570	2
3571	2
3572	2
3573	3
3574	2
3575	3
3576	3
3577	0
3578	5
3579	1
3580	3
3581	1
3582	5
3583	2
3584	4
3585	4
3586	3
3587	5
3588	2
3589	5
3590	3
3591	3
3592	1
3593	2
3594	3
3595	4
3596	3
3597	6
3598	5
3599	4
3600	6
3601	4
3602	2
3603	2
3604	5
3605	4
3606	1
3607	2
3608	5
3609	5
3610	2
3611	3
3612	3
3613	3
3614	6
3615	2
3616	4
3617	5
3618	1
3619	2
3620	2
3621	4
3622	3
3623	5
3624	5
3625	3
3626	9
3627	2
3628	2
3629	6
3630	5
3631	3
3632	4
3633	7
3634	4
3635	0
3636	6
3637	4
3638	3
3639	5
3640	2
3641	2
3642	3
3643	3
3644	4
3645	5
3646	4
3647	3
3648	2
3649	4
3650	2
3651	3
3652	4
3653	1
3654	3
3655	2
3656	9
3657	4
3658	4
3659	3
3660	1
3661	0
3662	2
3663	5
3664	1
3665	2
3666	2
3667	3
3668	7
3669	2
3670	0
3671	1
3672	5
3673	2
3674	5
3675	2
3676	2
3677	7
3678	2
3679	2
3680	3
3681	2
3682	4
3683	3
3684	3
3685	4
3686	5
3687	1
3688	2
3689	4
3690	6
3691	1
3692	2
3693	1
3694	2
3695	2
3696	3
3697	6
3698	3
3699	4
3700	2
3701	4
3702	4
3703	7
3704	0
3705	7
3706	2
3707	5
3708	4
3709	5
3710	1
3711	8
3712	6
3713	4
3714	2
3715	4
3716	5
3717	3
3718	6
3719	1
3720	2
3721	6
3722	4
3723	2
3724	7
3725	4
3726	7
3727	5
3728	3
3729	2
3730	2
3731	5
3732	1
3733	7
3734	4
3735	4
3736	5
3737	3
3738	3
3739	2
3740	6
3741	5
3742	3
3743	2
3744	8
3745	1
3746	0
3747	3
3748	3
3749	4
3750	2
3751	1
3752	6
3753	2
3754	5
3755	0
3756	1
3757	1
3758	0
3759	3
3760	1
3761	4
3762	5
3763	0
3764	1
3765	5
3766	2
3767	6
3768	7
3769	1
3770	6
3771	5
3772	1
3773	3
3774	2
3775	3
3776	5
3777	1
3778	4
3779	4
3780	3
3781	5
3782	3
3783	2
3784	2
3785	5
3786	5
3787	5
3788	4
3789	4
3790	5
3791	3
3792	1
3793	3
3794	3
3795	5
3796	2
3797	3
3798	5
3799	4
3800	3
3801	7
3802	3
3803	3
3804	6
3805	3
3806	3
3807	1
3808	2
3809	3
3810	4
3811	1
3812	6
3813	5
3814	2
3815	0
3816	2
3817	1
3818	5
3819	2
3820	2
3821	1
3822	3
3823	7
3824	2
3825	5
3826	1
3827	2
3828	2
3829	5
3830	4
3831	4
3832	5
3833	4
3834	4
3835	5
3836	2
3837	2
3838	2
3839	5
3840	2
3841	6
3842	4
3843	3
3844	3
3845	2
3846	3
3847	4
3848	4
3849	5
3850	7
3851	2
3852	3
3853	2
3854	3
3855	5
3856	4
3857	3
3858	3
3859	3
3860	4
3861	4
3862	1
3863	6
3864	4
3865	3
3866	2
3867	3
3868	4
3869	3
3870	1
3871	2
3872	4
3873	2
3874	1
3875	3
3876	2
3877	2
3878	3
3879	0
3880	3
3881	3
3882	2
3883	3
3884	1
3885	3
3886	3
3887	1
3888	3
3889	7
3890	4
3891	3
3892	1
3893	5
3894	6
3895	6
3896	6
3897	2
3898	4
3899	6
3900	4
3901	6
3902	3
3903	2
3904	3
3905	3
3906	0
3907	2
3908	4
3909	3
3910	1
3911	2
3912	5
3913	2
3914	3
3915	7
3916	2
3917	2
3918	2
3919	4
3920	3
3921	3
3922	5
3923	2
3924	3
3925	3
3926	3
3927	4
3928	8
3929	1
3930	3
3931	3
3932	3
3933	3
3934	1
3935	3
3936	5
3937	1
3938	5
3939	2
3940	5
3941	4
3942	5
3943	5
3944	3
3945	4
3946	5
3947	4
3948	4
3949	4
3950	3
3951	4
3952	4
3953	5
3954	7
3955	4
3956	3
3957	3
3958	2
3959	4
3960	4
3961	3
3962	4
3963	3
3964	3
3965	2
3966	4
3967	3
3968	9
3969	6
3970	7
3971	2
3972	4
3973	3
3974	7
3975	6
3976	4
3977	3
3978	2
3979	1
3980	5
3981	4
3982	5
3983	4
3984	3
3985	1
3986	1
3987	3
3988	0
3989	5
3990	2
3991	1
3992	0
3993	4
3994	2
3995	2
3996	6
3997	2
3998	7
3999	2
4000	6
4001	8
4002	1
4003	4
4004	4
4005	5
4006	5
4007	7
4008	1
4009	6
4010	0
4011	4
4012	6
4013	1
4014	2
4015	1
4016	3
4017	4
4018	5
4019	5
4020	4
4021	3
4022	4
4023	2
4024	1
4025	3
4026	4
4027	2
4028	5
4029	4
4030	3
4031	2
4032	2
4033	0
4034	4
4035	5
4036	5
4037	3
4038	4
4039	2
4040	0
4041	6
4042	3
4043	2
4044	2
4045	4
4046	5
4047	2
4048	1
4049	6
4050	3
4051	4
4052	2
4053	5
4054	4
4055	7
4056	4
4057	1
4058	1
4059	7
4060	6
4061	2
4062	4
4063	8
4064	7
4065	1
4066	2
4067	2
4068	6
4069	2
4070	4
4071	2
4072	1
4073	2
4074	3
4075	2
4076	3
4077	3
4078	3
4079	2
4080	5
4081	4
4082	4
4083	2
4084	3
4085	5
4086	8
4087	3
4088	1
4089	4
4090	6
4091	4
4092	1
4093	1
4094	2
4095	1
4096	3
4097	6
4098	3
4099	7
4100	4
4101	3
4102	8
4103	4
4104	0
4105	3
4106	3
4107	4
4108	2
4109	3
4110	4
4111	1
4112	1
4113	2
4114	1
4115	6
4116	6
4117	3
4118	3
4119	3
4120	2
4121	2
4122	6
4123	6
4124	3
4125	3
4126	4
4127	2
4128	5
4129	8
4130	4
4131	2
4132	0
4133	6
4134	3
4135	3
4136	3
4137	1
4138	3
4139	4
4140	3
4141	1
4142	5
4143	6
4144	0
4145	4
4146	1
4147	2
4148	2
4149	3
4150	4
4151	1
4152	1
4153	5
4154	6
4155	3
4156	6
4157	4
4158	4
4159	2
4160	3
4161	6
4162	4
4163	4
4164	5
4165	4
4166	5
4167	2
4168	3
4169	6
4170	3
4171	1
4172	1
4173	3
4174	4
4175	6
4176	5
4177	6
4178	4
4179	4
4180	2
4181	4
4182	8
4183	4
4184	4
4185	5
4186	3
4187	5
4188	5
4189	6
4190	0
4191	3
4192	1
4193	2
4194	2
4195	2
4196	4
4197	2
4198	6
4199	4
4200	4
4201	0
4202	6
4203	7
4204	5
4205	2
4206	5
4207	2
4208	3
4209	3
4210	2
4211	4
4212	2
4213	4
4214	1
4215	2
4216	5
4217	3
4218	3
4219	3
4220	6
4221	6
4222	2
4223	3
4224	5
4225	3
4226	2
4227	2
4228	8
4229	1
4230	3
4231	2
4232	0
4233	5
4234	4
4235	4
4236	3
4237	1
4238	2
4239	1
4240	0
4241	6
4242	6
4243	3
4244	1
4245	4
4246	2
4247	1
4248	0
4249	1
4250	4
4251	2
4252	3
4253	2
4254	8
4255	5
4256	2
4257	0
4258	6
4259	1
4260	3
4261	4
4262	0
4263	2
4264	3
4265	1
4266	5
4267	1
4268	3
4269	6
4270	2
4271	2
4272	2
4273	5
4274	4
4275	4
4276	1
4277	6
4278	5
4279	7
4280	6
4281	3
4282	1
4283	4
4284	1
4285	3
4286	3
4287	5
4288	2
4289	1
4290	3
4291	6
4292	4
4293	3
4294	5
4295	4
4296	1
4297	1
4298	4
4299	2
4300	4
4301	5
4302	4
4303	5
4304	4
4305	2
4306	0
4307	1
4308	2
4309	4
4310	4
4311	2
4312	1
4313	6
4314	4
4315	5
4316	3
4317	4
4318	2
4319	4
4320	2
4321	3
4322	4
4323	1
4324	11
4325	2
4326	5
4327	4
4328	1
4329	5
4330	5
4331	3
4332	3
4333	3
4334	4
4335	5
4336	3
4337	4
4338	5
4339	3
4340	4
4341	3
4342	4
4343	1
4344	0
4345	4
4346	5
4347	1
4348	4
4349	3
4350	4
4351	7
4352	3
4353	0
4354	6
4355	7
4356	7
4357	3
4358	4
4359	6
4360	4
4361	1
4362	3
4363	2
4364	4
4365	7
4366	2
4367	2
4368	3
4369	3
4370	3
4371	2
4372	5
4373	1
4374	2
4375	6
4376	4
4377	5
4378	2
4379	2
4380	3
4381	5
4382	1
4383	6
4384	2
4385	1
